rowid,trial_id,sess_date,year,decade,offcat1,gender
179,t17200427-73,1720-04-27T00:00:00Z,1720,1720,theft,m
180,t17200427-74,1720-04-27T00:00:00Z,1720,1720,violentTheft,m
181,t17200427-75,1720-04-27T00:00:00Z,1720,1720,theft,m
182,t17200602-1,1720-06-02T00:00:00Z,1720,1720,damage,m
183,t17200602-2,1720-06-02T00:00:00Z,1720,1720,theft,m
184,t17200602-3,1720-06-02T00:00:00Z,1720,1720,theft,m
185,t17200602-4,1720-06-02T00:00:00Z,1720,1720,theft,f
186,t17200602-5,1720-06-02T00:00:00Z,1720,1720,theft,f
187,t17200602-6,1720-06-02T00:00:00Z,1720,1720,theft,f
188,t17200602-7,1720-06-02T00:00:00Z,1720,1720,theft,m
189,t17200602-8,1720-06-02T00:00:00Z,1720,1720,theft,m
190,t17200602-9,1720-06-02T00:00:00Z,1720,1720,theft,f
191,t17200602-10,1720-06-02T00:00:00Z,1720,1720,theft,m
192,t17200602-11,1720-06-02T00:00:00Z,1720,1720,theft,m
193,t17200602-12,1720-06-02T00:00:00Z,1720,1720,breakingPeace,m
194,t17200602-13,1720-06-02T00:00:00Z,1720,1720,violentTheft,m
195,t17200602-14,1720-06-02T00:00:00Z,1720,1720,violentTheft,m
196,t17200602-15,1720-06-02T00:00:00Z,1720,1720,theft,m
197,t17200602-16,1720-06-02T00:00:00Z,1720,1720,kill,m
198,t17200602-17,1720-06-02T00:00:00Z,1720,1720,theft,f
199,t17200602-18,1720-06-02T00:00:00Z,1720,1720,theft,f
200,t17200602-19,1720-06-02T00:00:00Z,1720,1720,theft,f
201,t17200602-20,1720-06-02T00:00:00Z,1720,1720,theft,m
202,t17200602-21,1720-06-02T00:00:00Z,1720,1720,theft,f
203,t17200602-22,1720-06-02T00:00:00Z,1720,1720,theft,m
204,t17200602-23,1720-06-02T00:00:00Z,1720,1720,theft,m
205,t17200602-24,1720-06-02T00:00:00Z,1720,1720,theft,m
206,t17200602-25,1720-06-02T00:00:00Z,1720,1720,theft,fm
207,t17200602-26,1720-06-02T00:00:00Z,1720,1720,theft,f
208,t17200602-27,1720-06-02T00:00:00Z,1720,1720,theft,f
209,t17200602-28,1720-06-02T00:00:00Z,1720,1720,theft,m
210,t17200602-29,1720-06-02T00:00:00Z,1720,1720,theft,m
211,t17200602-30,1720-06-02T00:00:00Z,1720,1720,theft,m
212,t17200602-31,1720-06-02T00:00:00Z,1720,1720,kill,m
213,t17200602-32,1720-06-02T00:00:00Z,1720,1720,kill,f
214,t17200602-33,1720-06-02T00:00:00Z,1720,1720,theft,m
215,t17200602-34,1720-06-02T00:00:00Z,1720,1720,theft,m
216,t17200602-35,1720-06-02T00:00:00Z,1720,1720,violentTheft,m
217,t17200602-36,1720-06-02T00:00:00Z,1720,1720,theft,f
218,t17200602-37,1720-06-02T00:00:00Z,1720,1720,theft,m
219,t17200602-38,1720-06-02T00:00:00Z,1720,1720,theft,m
220,t17200602-39,1720-06-02T00:00:00Z,1720,1720,deception,m
221,t17200602-40,1720-06-02T00:00:00Z,1720,1720,theft,m
222,t17200602-41,1720-06-02T00:00:00Z,1720,1720,theft,m
223,t17200602-42,1720-06-02T00:00:00Z,1720,1720,theft,m
224,t17200712-1,1720-07-12T00:00:00Z,1720,1720,kill,f
225,t17200712-2,1720-07-12T00:00:00Z,1720,1720,theft,m
226,t17200712-3,1720-07-12T00:00:00Z,1720,1720,theft,m
227,t17200712-4,1720-07-12T00:00:00Z,1720,1720,theft,f
228,t17200712-5,1720-07-12T00:00:00Z,1720,1720,theft,m
229,t17200712-6,1720-07-12T00:00:00Z,1720,1720,theft,m
230,t17200712-7,1720-07-12T00:00:00Z,1720,1720,theft,m
231,t17200712-8,1720-07-12T00:00:00Z,1720,1720,theft,f
232,t17200712-9,1720-07-12T00:00:00Z,1720,1720,theft,f
233,t17200712-10,1720-07-12T00:00:00Z,1720,1720,theft,f
234,t17200712-11,1720-07-12T00:00:00Z,1720,1720,theft,f
235,t17200712-12,1720-07-12T00:00:00Z,1720,1720,theft,f
236,t17200712-13,1720-07-12T00:00:00Z,1720,1720,theft,f
237,t17200712-14,1720-07-12T00:00:00Z,1720,1720,violentTheft,m
238,t17200712-15,1720-07-12T00:00:00Z,1720,1720,kill,m
239,t17200712-16,1720-07-12T00:00:00Z,1720,1720,theft,f
240,t17200712-17,1720-07-12T00:00:00Z,1720,1720,violentTheft,m
241,t17200712-18,1720-07-12T00:00:00Z,1720,1720,theft,f
242,t17200712-19,1720-07-12T00:00:00Z,1720,1720,theft,f
243,t17200712-20,1720-07-12T00:00:00Z,1720,1720,theft,m
244,t17200712-21,1720-07-12T00:00:00Z,1720,1720,theft,m
245,t17200712-22,1720-07-12T00:00:00Z,1720,1720,kill,m
246,t17200712-23,1720-07-12T00:00:00Z,1720,1720,damage,m
247,t17200712-24,1720-07-12T00:00:00Z,1720,1720,theft,f
248,t17200712-25,1720-07-12T00:00:00Z,1720,1720,theft,m
249,t17200712-26,1720-07-12T00:00:00Z,1720,1720,miscellaneous,fm
250,t17200712-27,1720-07-12T00:00:00Z,1720,1720,kill,f
251,t17200712-28,1720-07-12T00:00:00Z,1720,1720,damage,m
252,t17200712-29,1720-07-12T00:00:00Z,1720,1720,theft,m
253,t17200712-30,1720-07-12T00:00:00Z,1720,1720,theft,m
254,t17200712-31,1720-07-12T00:00:00Z,1720,1720,theft,f
255,t17200712-32,1720-07-12T00:00:00Z,1720,1720,theft,f
256,t17200712-33,1720-07-12T00:00:00Z,1720,1720,violentTheft,m
257,t17200712-34,1720-07-12T00:00:00Z,1720,1720,theft,f
258,t17200712-35,1720-07-12T00:00:00Z,1720,1720,theft,m
259,t17200712-36,1720-07-12T00:00:00Z,1720,1720,theft,m
260,t17200712-37,1720-07-12T00:00:00Z,1720,1720,theft,m
261,t17200712-38,1720-07-12T00:00:00Z,1720,1720,theft,f
262,t17200712-39,1720-07-12T00:00:00Z,1720,1720,sexual,m
263,t17200712-40,1720-07-12T00:00:00Z,1720,1720,kill,fm
264,t17200907-1,1720-09-07T00:00:00Z,1720,1720,theft,m
265,t17200907-2,1720-09-07T00:00:00Z,1720,1720,theft,m
266,t17200907-3,1720-09-07T00:00:00Z,1720,1720,theft,f
267,t17200907-4,1720-09-07T00:00:00Z,1720,1720,theft,m
268,t17200907-5,1720-09-07T00:00:00Z,1720,1720,theft,m
269,t17200907-6,1720-09-07T00:00:00Z,1720,1720,theft,f
270,t17200907-7,1720-09-07T00:00:00Z,1720,1720,theft,m
271,t17200907-8,1720-09-07T00:00:00Z,1720,1720,theft,f
272,t17200907-9,1720-09-07T00:00:00Z,1720,1720,theft,m
273,t17200907-10,1720-09-07T00:00:00Z,1720,1720,theft,f
274,t17200907-11,1720-09-07T00:00:00Z,1720,1720,sexual,m
275,t17200907-12,1720-09-07T00:00:00Z,1720,1720,theft,m
276,t17200907-13,1720-09-07T00:00:00Z,1720,1720,theft,m
277,t17200907-14,1720-09-07T00:00:00Z,1720,1720,theft,m
278,t17200907-15,1720-09-07T00:00:00Z,1720,1720,theft,fm
279,t17200907-16,1720-09-07T00:00:00Z,1720,1720,theft,m
280,t17200907-17,1720-09-07T00:00:00Z,1720,1720,theft,f
281,t17200907-18,1720-09-07T00:00:00Z,1720,1720,theft,f
282,t17200907-19,1720-09-07T00:00:00Z,1720,1720,theft,m
283,t17200907-20,1720-09-07T00:00:00Z,1720,1720,theft,m
284,t17200907-21,1720-09-07T00:00:00Z,1720,1720,theft,m
285,t17200907-22,1720-09-07T00:00:00Z,1720,1720,theft,f
286,t17200907-23,1720-09-07T00:00:00Z,1720,1720,kill,m
287,t17200907-24,1720-09-07T00:00:00Z,1720,1720,kill,f
288,t17200907-25,1720-09-07T00:00:00Z,1720,1720,theft,fm
289,t17200907-26,1720-09-07T00:00:00Z,1720,1720,theft,f
290,t17200907-27,1720-09-07T00:00:00Z,1720,1720,theft,f
291,t17200907-28,1720-09-07T00:00:00Z,1720,1720,violentTheft,m
292,t17200907-29,1720-09-07T00:00:00Z,1720,1720,theft,m
293,t17200907-30,1720-09-07T00:00:00Z,1720,1720,theft,f
294,t17200907-31,1720-09-07T00:00:00Z,1720,1720,theft,f
295,t17200907-32,1720-09-07T00:00:00Z,1720,1720,violentTheft,m
296,t17200907-33,1720-09-07T00:00:00Z,1720,1720,violentTheft,m
297,t17200907-34,1720-09-07T00:00:00Z,1720,1720,theft,fm
298,t17200907-35,1720-09-07T00:00:00Z,1720,1720,theft,f
299,t17200907-36,1720-09-07T00:00:00Z,1720,1720,theft,m
300,t17200907-37,1720-09-07T00:00:00Z,1720,1720,breakingPeace,m
301,t17200907-38,1720-09-07T00:00:00Z,1720,1720,theft,f
302,t17200907-39,1720-09-07T00:00:00Z,1720,1720,theft,m
303,t17200907-40,1720-09-07T00:00:00Z,1720,1720,violentTheft,m
304,t17200907-41,1720-09-07T00:00:00Z,1720,1720,violentTheft,m
305,t17200907-42,1720-09-07T00:00:00Z,1720,1720,theft,m
306,t17200907-43,1720-09-07T00:00:00Z,1720,1720,miscellaneous,m
307,t17200907-44,1720-09-07T00:00:00Z,1720,1720,miscellaneous,m
308,t17200907-45,1720-09-07T00:00:00Z,1720,1720,theft,f
309,t17200907-46,1720-09-07T00:00:00Z,1720,1720,theft,f
310,t17200907-47,1720-09-07T00:00:00Z,1720,1720,kill,m
311,t17200907-48,1720-09-07T00:00:00Z,1720,1720,theft,m
312,t17200907-49,1720-09-07T00:00:00Z,1720,1720,deception,m
313,t17200907-50,1720-09-07T00:00:00Z,1720,1720,deception,m
314,t17200907-51,1720-09-07T00:00:00Z,1720,1720,theft,f
315,t17200907-52,1720-09-07T00:00:00Z,1720,1720,theft,f
316,t17200907-53,1720-09-07T00:00:00Z,1720,1720,sexual,m
317,t17200907-54,1720-09-07T00:00:00Z,1720,1720,theft,m
318,t17200907-55,1720-09-07T00:00:00Z,1720,1720,theft,m
319,t17201012-1,1720-10-12T00:00:00Z,1720,1720,theft,f
320,t17201012-2,1720-10-12T00:00:00Z,1720,1720,theft,m
321,t17201012-3,1720-10-12T00:00:00Z,1720,1720,theft,m
322,t17201012-4,1720-10-12T00:00:00Z,1720,1720,violentTheft,m
323,t17201012-5,1720-10-12T00:00:00Z,1720,1720,theft,fm
324,t17201012-6,1720-10-12T00:00:00Z,1720,1720,theft,fm
325,t17201012-7,1720-10-12T00:00:00Z,1720,1720,theft,m
326,t17201012-8,1720-10-12T00:00:00Z,1720,1720,theft,m
327,t17201012-9,1720-10-12T00:00:00Z,1720,1720,theft,m
328,t17201012-10,1720-10-12T00:00:00Z,1720,1720,theft,f
329,t17201012-11,1720-10-12T00:00:00Z,1720,1720,theft,f
330,t17201012-12,1720-10-12T00:00:00Z,1720,1720,theft,fm
331,t17201012-13,1720-10-12T00:00:00Z,1720,1720,theft,m
332,t17201012-14,1720-10-12T00:00:00Z,1720,1720,theft,f
333,t17201012-15,1720-10-12T00:00:00Z,1720,1720,theft,fm
334,t17201012-16,1720-10-12T00:00:00Z,1720,1720,theft,m
335,t17201012-17,1720-10-12T00:00:00Z,1720,1720,theft,f
336,t17201012-18,1720-10-12T00:00:00Z,1720,1720,violentTheft,m
337,t17201012-19,1720-10-12T00:00:00Z,1720,1720,theft,m
338,t17201012-20,1720-10-12T00:00:00Z,1720,1720,theft,f
339,t17201012-21,1720-10-12T00:00:00Z,1720,1720,violentTheft,m
340,t17201012-22,1720-10-12T00:00:00Z,1720,1720,theft,f
341,t17201012-23,1720-10-12T00:00:00Z,1720,1720,theft,m
342,t17201012-24,1720-10-12T00:00:00Z,1720,1720,theft,m
343,t17201012-25,1720-10-12T00:00:00Z,1720,1720,theft,f
344,t17201012-26,1720-10-12T00:00:00Z,1720,1720,theft,f
345,t17201012-27,1720-10-12T00:00:00Z,1720,1720,theft,f
346,t17201012-28,1720-10-12T00:00:00Z,1720,1720,theft,f
347,t17201012-29,1720-10-12T00:00:00Z,1720,1720,theft,f
348,t17201012-30,1720-10-12T00:00:00Z,1720,1720,theft,m
349,t17201012-31,1720-10-12T00:00:00Z,1720,1720,theft,f
350,t17201012-32,1720-10-12T00:00:00Z,1720,1720,theft,f
351,t17201012-33,1720-10-12T00:00:00Z,1720,1720,theft,f
352,t17201012-34,1720-10-12T00:00:00Z,1720,1720,miscellaneous,m
353,t17201012-35,1720-10-12T00:00:00Z,1720,1720,miscellaneous,f
354,t17201012-36,1720-10-12T00:00:00Z,1720,1720,theft,f
355,t17201012-37,1720-10-12T00:00:00Z,1720,1720,kill,m
356,t17201012-38,1720-10-12T00:00:00Z,1720,1720,sexual,m
357,t17201207-1,1720-12-07T00:00:00Z,1720,1720,theft,m
358,t17201207-2,1720-12-07T00:00:00Z,1720,1720,theft,m
359,t17201207-3,1720-12-07T00:00:00Z,1720,1720,theft,m
360,t17201207-4,1720-12-07T00:00:00Z,1720,1720,theft,fm
361,t17201207-5,1720-12-07T00:00:00Z,1720,1720,theft,m
362,t17201207-6,1720-12-07T00:00:00Z,1720,1720,theft,f
363,t17201207-7,1720-12-07T00:00:00Z,1720,1720,breakingPeace,m
364,t17201207-8,1720-12-07T00:00:00Z,1720,1720,theft,f
365,t17201207-9,1720-12-07T00:00:00Z,1720,1720,theft,fm
366,t17201207-10,1720-12-07T00:00:00Z,1720,1720,theft,f
367,t17201207-11,1720-12-07T00:00:00Z,1720,1720,theft,m
368,t17201207-12,1720-12-07T00:00:00Z,1720,1720,theft,m
369,t17201207-13,1720-12-07T00:00:00Z,1720,1720,theft,f
370,t17201207-14,1720-12-07T00:00:00Z,1720,1720,theft,m
371,t17201207-15,1720-12-07T00:00:00Z,1720,1720,theft,fm
372,t17201207-16,1720-12-07T00:00:00Z,1720,1720,theft,m
373,t17201207-17,1720-12-07T00:00:00Z,1720,1720,theft,m
374,t17201207-18,1720-12-07T00:00:00Z,1720,1720,violentTheft,m
375,t17201207-19,1720-12-07T00:00:00Z,1720,1720,theft,m
376,t17201207-20,1720-12-07T00:00:00Z,1720,1720,theft,f
377,t17201207-21,1720-12-07T00:00:00Z,1720,1720,theft,f
378,t17201207-22,1720-12-07T00:00:00Z,1720,1720,theft,fm
379,t17201207-23,1720-12-07T00:00:00Z,1720,1720,sexual,m
380,t17201207-24,1720-12-07T00:00:00Z,1720,1720,theft,m
381,t17201207-25,1720-12-07T00:00:00Z,1720,1720,theft,m
382,t17201207-26,1720-12-07T00:00:00Z,1720,1720,violentTheft,m
383,t17201207-27,1720-12-07T00:00:00Z,1720,1720,theft,m
384,t17201207-28,1720-12-07T00:00:00Z,1720,1720,theft,f
385,t17201207-29,1720-12-07T00:00:00Z,1720,1720,theft,f
386,t17201207-30,1720-12-07T00:00:00Z,1720,1720,theft,f
387,t17201207-31,1720-12-07T00:00:00Z,1720,1720,violentTheft,m
388,t17201207-32,1720-12-07T00:00:00Z,1720,1720,violentTheft,m
389,t17201207-33,1720-12-07T00:00:00Z,1720,1720,theft,f
390,t17201207-34,1720-12-07T00:00:00Z,1720,1720,theft,f
391,t17201207-35,1720-12-07T00:00:00Z,1720,1720,theft,m
392,t17201207-36,1720-12-07T00:00:00Z,1720,1720,theft,m
393,t17201207-37,1720-12-07T00:00:00Z,1720,1720,kill,m
